106.031,3.75625,
106.032,3.68125,
106.033,3.61875,
106.034,3.58125,
106.035,3.571875,
106.036,3.584375,
106.037,3.58125,
106.038,3.584375,
106.039,3.5875,
106.04,3.571875,
106.041,3.5625,
106.042,3.559375,
106.043,3.546875,
106.044,3.553125,
106.045,3.571875,
106.046,3.584375,
106.047,3.575,
106.048,3.56875,
106.049,3.578125,
106.05,3.571875,
106.051,3.578125,
106.052,3.58125,
106.053,3.6,
106.054,3.609375,
106.055,3.590625,
106.056,3.578125,
106.057,3.559375,
106.058,3.54375,
106.059,3.528125,
106.06,3.53125,
106.061,3.521875,
106.062,3.525,
106.063,3.528125,
106.064,3.534375,
106.065,3.509375,
106.066,3.4875,
106.067,3.475,
106.068,3.48125,
106.069,3.49375,
106.07,3.50625,
106.071,3.515625,
106.072,3.5125,
106.073,3.496875,
106.074,3.48125,
106.075,3.46875,
106.076,3.45625,
106.077,3.459375,
106.078,3.46875,
106.079,3.471875,
106.08,3.46875,
106.081,3.46875,
106.082,3.4875,
106.083,3.475,
106.084,3.471875,
106.085,3.478125,
106.086,3.5,
106.087,3.509375,
106.088,3.5125,
106.089,3.50625,
106.09,3.48125,
106.091,3.4625,
106.092,3.4625,
106.093,3.471875,
106.094,3.48125,
106.095,3.503125,
106.096,3.540625,
106.097,3.58125,
106.098,3.59375,
106.099,3.5875,
106.1,3.571875,
106.101,3.534375,
106.102,3.490625,
106.103,3.478125,
106.104,3.496875,
106.105,3.515625,
106.106,3.515625,
106.107,3.49375,
106.108,3.46875,
106.109,3.459375,
106.11,3.465625,
106.111,3.46875,
106.112,3.4625,
106.113,3.45625,
106.114,3.453125,
106.115,3.4625,
106.116,3.459375,
106.117,3.4625,
106.118,3.471875,
106.119,3.484375,
106.12,3.509375,
106.121,3.528125,
106.122,3.5125,
106.123,3.496875,
106.124,3.4875,
106.125,3.49375,
106.126,3.475,
106.127,3.478125,
106.128,3.4875,
106.129,3.503125,
106.13,3.509375,
106.131,3.615625,
106.132,3.959375,
106.133,4.4125,
106.134,4.63125,
106.135,4.353125,
106.136,3.609375,
106.137,2.88125,
106.138,2.759375,
106.139,3.275,
106.14,3.975,
106.141,4.453125,
106.142,4.6,
106.143,4.509375,
106.144,4.29375,
106.145,4.08125,
106.146,3.921875,
106.147,3.80625,
106.148,3.7125,
106.149,3.646875,
106.15,3.596875,
106.151,3.575,
106.152,3.575,
106.153,3.590625,
106.154,3.6125,
106.155,3.6,
106.156,3.603125,
106.157,3.59375,
106.158,3.575,
106.159,3.5625,
106.16,3.56875,
106.161,3.584375,
106.162,3.596875,
106.163,3.6,
106.164,3.590625,
106.165,3.575,
106.166,3.56875,
106.167,3.5625,
106.168,3.571875,
106.169,3.58125,
106.17,3.609375,
106.171,3.621875,
106.172,3.615625,
106.173,3.578125,
106.174,3.55,
106.175,3.54375,
106.176,3.525,
106.177,3.521875,
106.178,3.521875,
106.179,3.528125,
106.18,3.528125,
106.181,3.51875,
106.182,3.503125,
106.183,3.471875,
106.184,3.465625,
106.185,3.4875,
106.186,3.515625,
106.187,3.534375,
106.188,3.534375,
106.189,3.53125,
106.19,3.50625,
106.191,3.465625,
106.192,3.45,
106.193,3.45625,
106.194,3.465625,
106.195,3.478125,
106.196,3.478125,
106.197,3.475,
106.198,3.465625,
106.199,3.471875,
106.2,3.459375,
106.201,3.45625,
106.202,3.45625,
106.203,3.49375,
106.204,3.521875,
106.205,3.515625,
106.206,3.503125,
106.207,3.484375,
106.208,3.471875,
106.209,3.453125,
106.21,3.471875,
106.211,3.503125,
106.212,3.5375,
106.213,3.571875,
106.214,3.584375,
106.215,3.575,
106.216,3.5375,
106.217,3.4875,
106.218,3.4625,
106.219,3.4625,
106.22,3.49375,
106.221,3.53125,
106.222,3.534375,
106.223,3.509375,
106.224,3.46875,
106.225,3.45,
106.226,3.44375,
106.227,3.446875,
106.228,3.446875,
106.229,3.45625,
106.23,3.459375,
106.231,3.46875,
106.232,3.465625,
106.233,3.453125,
106.234,3.453125,
106.235,3.465625,
106.236,3.496875,
106.237,3.509375,
106.238,3.515625,
106.239,3.5125,
106.24,3.503125,
106.241,3.484375,
106.242,3.46875,
106.243,3.46875,
106.244,3.478125,
106.245,3.49375,
106.246,3.5375,
106.247,3.771875,
106.248,4.21875,
106.249,4.58125,
106.25,4.54375,
106.251,3.946875,
106.252,3.109375,
106.253,2.684375,
106.254,2.984375,
106.255,3.69375,
106.256,4.328125,
106.257,4.603125,
106.258,4.58125,
106.259,4.384375,
106.26,4.165625,
106.261,3.99375,
106.262,3.853125,
106.263,3.74375,
106.264,3.6875,
106.265,3.64375,
106.266,3.584375,
106.267,3.55,
106.268,3.5625,
106.269,3.5875,
106.27,3.609375,
106.271,3.621875,
106.272,3.61875,
106.273,3.59375,
106.274,3.5625,
106.275,3.55625,
106.276,3.55625,
106.277,3.565625,
106.278,3.584375,
106.279,3.590625,
106.28,3.584375,
106.281,3.571875,
106.282,3.56875,
106.283,3.5625,
106.284,3.553125,
106.285,3.559375,
106.286,3.590625,
106.287,3.615625,
106.288,3.6,
106.289,3.578125,
106.29,3.55,
106.291,3.515625,
106.292,3.515625,
106.293,3.515625,
106.294,3.50625,
106.295,3.509375,
106.296,3.5125,
106.297,3.515625,
106.298,3.49375,
106.299,3.4625,
106.3,3.44375,
106.301,3.459375,
106.302,3.478125,
106.303,3.50625,
106.304,3.534375,
106.305,3.521875,
106.306,3.496875,
106.307,3.465625,
106.308,3.459375,
106.309,3.446875,
106.31,3.45625,
106.311,3.475,
106.312,3.48125,
106.313,3.475,
106.314,3.475,
106.315,3.46875,
106.316,3.446875,
106.317,3.4375,
106.318,3.453125,
106.319,3.49375,
106.32,3.515625,
106.321,3.525,
106.322,3.51875,
106.323,3.5,
106.324,3.48125,
106.325,3.46875,
106.326,3.4625,
106.327,3.478125,
106.328,3.53125,
106.329,3.5875,
106.33,3.60625,
106.331,3.59375,
106.332,3.553125,
106.333,3.503125,
106.334,3.4625,
106.335,3.465625,
106.336,3.503125,
106.337,3.53125,
106.338,3.53125,
106.339,3.51875,
106.34,3.490625,
106.341,3.446875,
106.342,3.4375,
106.343,3.446875,
106.344,3.45,
106.345,3.4625,
106.346,3.46875,
106.347,3.490625,
106.348,3.465625,
106.349,3.446875,
106.35,3.446875,
106.351,3.4625,
106.352,3.490625,
106.353,3.515625,
106.354,3.525,
106.355,3.51875,
106.356,3.503125,
106.357,3.4875,
106.358,3.471875,
106.359,3.4625,
106.36,3.46875,
106.361,3.49375,
106.362,3.5375,
106.363,3.7375,
106.364,4.1625,
106.365,4.5625,
106.366,4.578125,
106.367,4.03125,
106.368,3.20625,
106.369,2.7,
106.37,2.909375,
106.371,3.603125,
106.372,4.259375,
106.373,4.596875,
106.374,4.59375,
106.375,4.425,
106.376,4.203125,
106.377,4.00625,
106.378,3.86875,
106.379,3.78125,
106.38,3.71875,
106.381,3.65,
106.382,3.59375,
106.383,3.559375,
106.384,3.553125,
106.385,3.571875,
106.386,3.609375,
106.387,3.61875,
106.388,3.596875,
106.389,3.596875,
106.39,3.5875,
106.391,3.565625,
106.392,3.54375,
106.393,3.5625,
106.394,3.5875,
106.395,3.6,
106.396,3.6,
106.397,3.59375,
106.398,3.5875,
106.399,3.55625,
106.4,3.54375,
106.401,3.5625,
106.402,3.5875,
106.403,3.615625,
106.404,3.621875,
106.405,3.596875,
106.406,3.5625,
106.407,3.53125,
106.408,3.528125,
106.409,3.5125,
106.41,3.50625,
106.411,3.509375,
106.412,3.51875,
106.413,3.521875,
106.414,3.496875,
106.415,3.490625,
106.416,3.46875,
106.417,3.475,
106.418,3.496875,
106.419,3.528125,
106.42,3.540625,
106.421,3.534375,
106.422,3.515625,
106.423,3.490625,
106.424,3.465625,
106.425,3.453125,
106.426,3.45625,
106.427,3.453125,
106.428,3.453125,
106.429,3.465625,
106.43,3.46875,
106.431,3.4625,
106.432,3.453125,
106.433,3.446875,
106.434,3.45625,
106.435,3.490625,
106.436,3.534375,
106.437,3.553125,
106.438,3.528125,
106.439,3.490625,
106.44,3.475,
106.441,3.4625,
106.442,3.46875,
106.443,3.515625,
106.444,3.565625,
106.445,3.6,
106.446,3.60625,
106.447,3.59375,
106.448,3.540625,
106.449,3.46875,
106.45,3.4375,
106.451,3.446875,
106.452,3.490625,
106.453,3.534375,
106.454,3.553125,
106.455,3.534375,
106.456,3.478125,
106.457,3.440625,
106.458,3.421875,
106.459,3.41875,
106.46,3.421875,
106.461,3.43125,
106.462,3.446875,
106.463,3.45625,
106.464,3.453125,
106.465,3.453125,
106.466,3.440625,
106.467,3.44375,
106.468,3.484375,
106.469,3.53125,
106.47,3.528125,
106.471,3.51875,
106.472,3.503125,
106.473,3.490625,
106.474,3.4625,
106.475,3.45,
106.476,3.46875,
106.477,3.490625,
106.478,3.634375,
106.479,4.00625,
106.48,4.45,
106.481,4.615625,
106.482,4.271875,
106.483,3.5,
106.484,2.81875,
106.485,2.7625,
106.486,3.346875,
106.487,4.084375,
106.488,4.546875,
106.489,4.6375,
106.49,4.4875,
106.491,4.265625,
106.492,4.040625,
106.493,3.884375,
106.494,3.784375,
106.495,3.703125,
106.496,3.653125,
106.497,3.615625,
106.498,3.578125,
106.499,3.55625,
106.5,3.5625,
106.501,3.596875,
106.502,3.621875,
106.503,3.621875,
106.504,3.6125,
106.505,3.596875,
106.506,3.575,
106.507,3.553125,
106.508,3.546875,
106.509,3.559375,
106.51,3.56875,
106.511,3.571875,
106.512,3.58125,
106.513,3.553125,
106.514,3.546875,
106.515,3.553125,
106.516,3.559375,
106.517,3.565625,
106.518,3.578125,
106.519,3.615625,
106.52,3.621875,
106.521,3.59375,
106.522,3.55625,
106.523,3.528125,
106.524,3.5125,
106.525,3.496875,
106.526,3.503125,
106.527,3.5,
106.528,3.509375,
106.529,3.515625,
106.53,3.509375,
106.531,3.46875,
106.532,3.45,
106.533,3.4625,
106.534,3.48125,
106.535,3.503125,
106.536,3.525,
106.537,3.534375,
106.538,3.509375,
106.539,3.46875,
106.54,3.440625,
106.541,3.43125,
106.542,3.43125,
106.543,3.45,
106.544,3.459375,
106.545,3.45625,
106.546,3.45,
106.547,3.453125,
106.548,3.446875,
106.549,3.43125,
106.55,3.44375,
106.551,3.471875,
106.552,3.503125,
106.553,3.515625,
106.554,3.509375,
106.555,3.5,
106.556,3.509375,
106.557,3.525,
106.558,3.55625,
106.559,3.578125,
106.56,3.5875,
106.561,3.575,
106.562,3.53125,
106.563,3.465625,
106.564,3.43125,
106.565,3.44375,
106.566,3.465625,
106.567,3.46875,
106.568,3.478125,
106.569,3.5,
106.57,3.515625,
106.571,3.503125,
106.572,3.484375,
106.573,3.45625,
106.574,3.434375,
106.575,3.434375,
106.576,3.45,
106.577,3.4625,
106.578,3.4625,
106.579,3.465625,
106.58,3.478125,
106.581,3.4625,
106.582,3.453125,
106.583,3.453125,
106.584,3.478125,
106.585,3.509375,
106.586,3.540625,
106.587,3.55,
106.588,3.534375,
106.589,3.521875,
106.59,3.5,
106.591,3.509375,
106.592,3.678125,
106.593,4.096875,
106.594,4.5125,
106.595,4.603125,
106.596,4.14375,
106.597,3.325,
106.598,2.75,
106.599,2.821875,
106.6,3.45,
106.601,4.14375,
106.602,4.584375,
106.603,4.6625,
106.604,4.503125,
106.605,4.259375,
106.606,4.0375,
106.607,3.865625,
106.608,3.75625,
106.609,3.690625,
106.61,3.6375,
106.611,3.6125,
106.612,3.6125,
106.613,3.60625,
106.614,3.578125,
106.615,3.55625,
106.616,3.546875,
106.617,3.565625,
106.618,3.590625,
106.619,3.625,
106.62,3.634375,
106.621,3.61875,
106.622,3.6,
106.623,3.575,
106.624,3.565625,
106.625,3.55625,
106.626,3.575,
106.627,3.5875,
106.628,3.590625,
106.629,3.59375,
106.63,3.590625,
106.631,3.58125,
106.632,3.565625,
106.633,3.5625,
106.634,3.565625,
106.635,3.590625,
106.636,3.60625,
106.637,3.609375,
106.638,3.578125,
106.639,3.5375,
106.64,3.51875,
106.641,3.509375,
106.642,3.490625,
106.643,3.48125,
106.644,3.503125,
106.645,3.51875,
106.646,3.50625,
106.647,3.4875,
106.648,3.478125,
106.649,3.46875,
106.65,3.478125,
106.651,3.503125,
106.652,3.525,
106.653,3.5375,
106.654,3.540625,
106.655,3.515625,
106.656,3.5,
106.657,3.471875,
106.658,3.471875,
106.659,3.490625,
106.66,3.490625,
106.661,3.4875,
106.662,3.490625,
106.663,3.49375,
106.664,3.478125,
106.665,3.459375,
106.666,3.459375,
106.667,3.471875,
106.668,3.496875,
106.669,3.525,
106.67,3.553125,
106.671,3.559375,
106.672,3.578125,
106.673,3.60625,
106.674,3.603125,
106.675,3.58125,
106.676,3.571875,
106.677,3.540625,
106.678,3.5,
106.679,3.478125,
106.68,3.484375,
106.681,3.490625,
106.682,3.475,
106.683,3.46875,
106.684,3.484375,
106.685,3.50625,
106.686,3.521875,
106.687,3.525,
106.688,3.50625,
106.689,3.48125,
106.69,3.4625,
106.691,3.46875,
106.692,3.471875,
106.693,3.471875,
106.694,3.4875,
106.695,3.503125,
106.696,3.5,
106.697,3.490625,
106.698,3.475,
106.699,3.4625,
106.7,3.471875,
106.701,3.496875,
106.702,3.53125,
106.703,3.546875,
106.704,3.55,
106.705,3.54375,
106.706,3.54375,
106.707,3.615625,
106.708,3.921875,
106.709,4.384375,
106.71,4.640625,
106.711,4.4125,
106.712,3.671875,
106.713,2.915625,
106.714,2.69375,
106.715,3.16875,
106.716,3.8875,
106.717,4.440625,
106.718,4.640625,
106.719,4.578125,
106.72,4.390625,
106.721,4.159375,
106.722,3.9625,
106.723,3.828125,
106.724,3.7375,
106.725,3.66875,
106.726,3.63125,
106.727,3.61875,
106.728,3.6,
106.729,3.596875,
106.73,3.59375,
106.731,3.58125,
106.732,3.56875,
106.733,3.578125,
106.734,3.596875,
106.735,3.61875,
106.736,3.625,
106.737,3.640625,
106.738,3.640625,
106.739,3.615625,
106.74,3.590625,
106.741,3.584375,
106.742,3.5875,
106.743,3.5875,
106.744,3.6,
106.745,3.60625,
106.746,3.603125,
106.747,3.59375,
106.748,3.584375,
106.749,3.571875,
106.75,3.559375,
106.751,3.571875,
106.752,3.6,
106.753,3.6,
106.754,3.584375,
106.755,3.565625,
106.756,3.540625,
106.757,3.515625,
106.758,3.49375,
106.759,3.5,
106.76,3.503125,
106.761,3.5125,
106.762,3.521875,
106.763,3.515625,
106.764,3.496875,
106.765,3.46875,
106.766,3.484375,
106.767,3.5,
106.768,3.515625,
106.769,3.53125,
106.77,3.55625,
106.771,3.54375,
106.772,3.51875,
106.773,3.496875,
106.774,3.4875,
106.775,3.46875,
106.776,3.478125,
106.777,3.496875,
106.778,3.509375,
106.779,3.50625,
106.78,3.49375,
106.781,3.4875,
106.782,3.46875,
106.783,3.4625,
106.784,3.4875,
106.785,3.515625,
106.786,3.53125,
106.787,3.5375,
106.788,3.5375,
106.789,3.5375,
106.79,3.55,
106.791,3.56875,
106.792,3.5875,
106.793,3.58125,
106.794,3.571875,
106.795,3.534375,
106.796,3.4875,
106.797,3.46875,
106.798,3.4875,
106.799,3.490625,
106.8,3.4875,
106.801,3.49375,
106.802,3.515625,
106.803,3.534375,
106.804,3.521875,
106.805,3.49375,
106.806,3.4875,
106.807,3.471875,
106.808,3.465625,
106.809,3.471875,
106.81,3.475,
106.811,3.48125,
106.812,3.496875,
106.813,3.509375,
106.814,3.484375,
106.815,3.465625,
106.816,3.46875,
106.817,3.490625,
106.818,3.5125,
106.819,3.5375,
106.82,3.559375,
106.821,3.55625,
106.822,3.528125,
106.823,3.515625,
106.824,3.540625,
106.825,3.75625,
106.826,4.196875,
106.827,4.5875,
106.828,4.6,
106.829,4.04375,
106.83,3.2,
106.831,2.703125,
106.832,2.896875,
106.833,3.5875,
106.834,4.2625,
106.835,4.63125,
106.836,4.65,
106.837,4.471875,
106.838,4.234375,
106.839,4.00625,
106.84,3.84375,
106.841,3.74375,
106.842,3.675,
106.843,3.634375,
106.844,3.61875,
106.845,3.61875,
106.846,3.615625,
106.847,3.59375,
106.848,3.575,
106.849,3.584375,
106.85,3.590625,
106.851,3.6125,
106.852,3.634375,
106.853,3.646875,
106.854,3.64375,
106.855,3.6375,
106.856,3.61875,
106.857,3.59375,
106.858,3.584375,
106.859,3.59375,
106.86,3.60625,
106.861,3.603125,
106.862,3.603125,
106.863,3.609375,
106.864,3.596875,
106.865,3.584375,
106.866,3.571875,
106.867,3.575,
106.868,3.59375,
106.869,3.6,
106.87,3.6125,
106.871,3.584375,
106.872,3.5625,
106.873,3.546875,
106.874,3.53125,
106.875,3.50625,
106.876,3.490625,
106.877,3.509375,
106.878,3.521875,
106.879,3.51875,
106.88,3.509375,
106.881,3.496875,
106.882,3.49375,
106.883,3.48125,
106.884,3.4875,
106.885,3.51875,
106.886,3.5375,
106.887,3.54375,
106.888,3.5375,
106.889,3.509375,
106.89,3.48125,
106.891,3.471875,
106.892,3.475,
106.893,3.46875,
106.894,3.484375,
106.895,3.503125,
106.896,3.51875,
106.897,3.496875,
106.898,3.48125,
106.899,3.46875,
106.9,3.46875,
106.901,3.49375,
106.902,3.521875,
106.903,3.54375,
106.904,3.54375,
106.905,3.546875,
106.906,3.565625,
106.907,3.575,
106.908,3.5875,
106.909,3.60625,
106.91,3.609375,
106.911,3.565625,
106.912,3.5125,
106.913,3.49375,
106.914,3.503125,
106.915,3.4875,
106.916,3.484375,
106.917,3.4875,
106.918,3.503125,
106.919,3.521875,
106.92,3.534375,
106.921,3.515625,
106.922,3.475,
106.923,3.4625,
106.924,3.465625,
106.925,3.45,
106.926,3.446875,
106.927,3.46875,
106.928,3.49375,
106.929,3.5125,
106.93,3.5,
106.931,3.4875,
106.932,3.471875,
106.933,3.471875,
106.934,3.490625,
106.935,3.521875,
106.936,3.534375,
106.937,3.553125,
106.938,3.546875,
106.939,3.521875,
106.94,3.534375,
106.941,3.728125,
106.942,4.159375,
106.943,4.565625,
106.944,4.625,
106.945,4.11875,
106.946,3.2875,
106.947,2.73125,
106.948,2.86875,
106.949,3.534375,
106.95,4.221875,
106.951,4.596875,
106.952,4.646875,
106.953,4.4875,
106.954,4.253125,
106.955,4.03125,
106.956,3.88125,
106.957,3.76875,
106.958,3.6875,
106.959,3.640625,
106.96,3.625,
106.961,3.625,
106.962,3.6125,
106.963,3.603125,
106.964,3.590625,
106.965,3.571875,
106.966,3.571875,
106.967,3.58125,
106.968,3.6,
106.969,3.61875,
106.97,3.646875,
106.971,3.64375,
106.972,3.615625,
106.973,3.603125,
106.974,3.590625,
106.975,3.584375,
106.976,3.571875,
106.977,3.584375,
106.978,3.60625,
106.979,3.603125,
106.98,3.590625,
106.981,3.58125,
106.982,3.553125,
106.983,3.5375,
106.984,3.553125,
106.985,3.584375,
106.986,3.5875,
106.987,3.58125,
106.988,3.571875,
106.989,3.546875,
106.99,3.51875,
106.991,3.49375,
106.992,3.496875,
106.993,3.50625,
106.994,3.5,
106.995,3.509375,
106.996,3.521875,
106.997,3.503125,
106.998,3.490625,
106.999,3.48125,
107,3.478125,
107.001,3.4875,
107.002,3.5125,
107.003,3.5375,
107.004,3.525,
107.005,3.496875,
107.006,3.484375,
107.007,3.478125,
107.008,3.465625,
107.009,3.471875,
107.01,3.490625,
107.011,3.5,
107.012,3.496875,
107.013,3.49375,
107.014,3.484375,
107.015,3.4625,
107.016,3.4625,
107.017,3.48125,
107.018,3.50625,
107.019,3.525,
107.02,3.55625,
107.021,3.590625,
107.022,3.6,
107.023,3.6125,
107.024,3.60625,
107.025,3.590625,
107.026,3.55,
107.027,3.503125,
107.028,3.484375,
107.029,3.4875,
107.03,3.484375,
107.031,3.4875,
107.032,3.478125,
107.033,3.459375,
107.034,3.465625,
107.035,3.48125,
107.036,3.496875,
107.037,3.4875,
107.038,3.478125,
107.039,3.46875,
107.04,3.45625,
107.041,3.434375,
107.042,3.45,
107.043,3.459375,
107.044,3.475,
107.045,3.484375,
107.046,3.490625,
107.047,3.4875,
107.048,3.475,
107.049,3.478125,
107.05,3.478125,
107.051,3.484375,
107.052,3.50625,
107.053,3.540625,
107.054,3.54375,
107.055,3.540625,
107.056,3.675,
107.057,4.046875,
107.058,4.4625,
107.059,4.60625,
107.06,4.246875,
107.061,3.46875,
107.062,2.81875,
107.063,2.79375,
107.064,3.35625,
107.065,4.046875,
107.066,4.496875,
107.067,4.6125,
107.068,4.496875,
107.069,4.290625,
107.07,4.0875,
107.071,3.9375,
107.072,3.80625,
107.073,3.7125,
107.074,3.653125,
107.075,3.61875,
107.076,3.596875,
107.077,3.58125,
107.078,3.58125,
107.079,3.575,
107.08,3.55625,
107.081,3.55625,
107.082,3.55625,
107.083,3.5625,
107.084,3.575,
107.085,3.596875,
107.086,3.625,
107.087,3.61875,
107.088,3.603125,
107.089,3.5875,
107.09,3.571875,
107.091,3.5625,
107.092,3.5625,
107.093,3.56875,
107.094,3.5625,
107.095,3.571875,
107.096,3.58125,
107.097,3.565625,
107.098,3.5375,
107.099,3.528125,
107.1,3.540625,
107.101,3.55,
107.102,3.553125,
107.103,3.5625,
107.104,3.553125,
107.105,3.53125,
107.106,3.521875,
107.107,3.509375,
107.108,3.4875,
107.109,3.48125,
107.11,3.490625,
107.111,3.490625,
107.112,3.496875,
107.113,3.490625,
107.114,3.503125,
107.115,3.4875,
107.116,3.46875,
107.117,3.465625,
107.118,3.4875,
107.119,3.515625,
107.12,3.521875,
107.121,3.51875,
107.122,3.49375,
107.123,3.4875,
107.124,3.475,
